,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
0,Александр,9,1,None,None,None,None,0,-1,None,10,None,0,15301,None,Грин,True,2,1,False
1,Грин,4,1,1,None,None,None,1,1020,2,20,None,1,15300,Александр,Алые,True,33,1,True
2,Алые,4,39,None,None,None,None,0,-1,None,None,None,2,15299,Грин,паруса,True,1,3,False
3,паруса,6,9,1,None,None,None,1,732,2,None,None,3,15298,Алые,Нине,False,19,2,True
4,Нине,4,4,None,None,None,None,0,-1,None,10,1,4,15297,паруса,Николаевне,True,1,1,False
5,Николаевне,10,4,None,None,None,None,0,-1,None,30,None,5,15296,Нине,Грин,True,17,1,False
6,Грин,4,0,None,None,None,None,0,-1,None,20,None,6,15295,Николаевне,подносит,True,53,1,False
7,подносит,8,63,None,None,None,None,0,-1,None,None,10,7,15294,Грин,и,False,69,6,False
8,и,1,0,None,None,None,None,0,-1,None,None,200,8,15293,подносит,посвящает,False,97,9,False
9,посвящает,9,63,1,None,None,None,1,1020,2,None,10,9,15292,и,Автор,False,103,6,True
10,Автор,5,1,1,None,None,None,1,690,2,None,None,10,15291,посвящает,ПБГ.,True,1,1,True
11,ПБГ.,4,0,1,None,None,None,1,577,2,None,700,11,15290,Автор,23,False,1,1,True
12,23,2,1,None,None,None,None,0,-1,None,None,None,12,15289,ПБГ.,None,True,1,0,False
13,None,0,33,None,None,None,None,0,-1,None,None,None,13,15288,23,ноября,None,25,3,False
14,ноября,6,2,None,None,None,None,0,-1,None,None,None,14,15287,None,1922,False,47,1,False
15,1922,4,1,None,None,None,None,0,-1,None,None,None,15,15286,ноября,None,True,71,0,False
16,None,0,1,None,None,None,None,0,-1,None,None,None,16,15285,1922,None,None,93,0,False
17,None,0,1,None,None,None,None,0,-1,None,None,None,17,15284,None,None,None,120,0,False
18,None,0,21,None,None,None,None,0,-1,None,None,None,18,15283,None,г.,None,144,3,False
19,г.,2,2,1,None,None,None,1,455,2,None,None,19,15282,None,Глава,False,169,1,True
20,Глава,5,1,None,None,None,None,0,-1,None,None,None,20,15281,г.,1,True,1,1,False
21,1,1,1,1,None,None,None,1,1020,2,None,None,21,15280,Глава,Предсказание,True,20,0,True
22,Предсказание,12,1,1,None,None,None,1,1020,2,None,None,22,15279,1,"Лонгрен,",True,1,1,True
23,"Лонгрен,",8,1,2,None,None,None,1,199,2,None,None,23,15278,Предсказание,матрос,True,1,1,True
24,матрос,6,1,None,None,None,None,0,-1,None,None,None,24,15277,"Лонгрен,","""Ориона"",",False,29,1,False
25,"""Ориона"",",9,5,2,None,1,1,1,118,2,10,1,25,15276,матрос,крепкого,False,51,1,True
26,крепкого,8,21,None,None,None,None,0,-1,None,None,None,26,15275,"""Ориона"",",трехсоттонного,False,75,3,False
27,трехсоттонного,14,21,None,None,None,None,0,-1,None,None,None,27,15274,крепкого,брига[1 -,False,103,3,False
28,брига[1 -,9,2,None,None,None,None,1,177,2,None,None,28,15273,трехсоттонного,None,False,146,1,True
29,None,0,1,12,None,None,4,1,208,2,None,None,29,15272,брига[1 -,Бриг -,None,167,0,True
30,Бриг -,6,1,12,None,None,None,1,260,2,None,None,30,15271,None,двухмачтовое,True,185,1,True
31,двухмачтовое,12,33,None,None,None,None,0,-1,None,None,None,31,15270,Бриг -,парусное,False,203,3,False
32,парусное,8,33,None,None,None,None,0,-1,None,None,None,32,15269,двухмачтовое,судно,False,245,3,False
33,судно,5,1,None,None,None,None,0,-1,None,None,None,33,15268,парусное,с,False,275,1,False
34,с,1,0,None,None,None,None,0,-1,None,None,100,34,15267,судно,прямым,False,294,9,False
35,прямым,6,37,None,None,None,None,0,-1,None,None,None,35,15266,с,парусным,False,300,3,False
36,парусным,8,37,None,None,None,None,0,-1,None,None,None,36,15265,прямым,вооружением,False,322,3,False
37,вооружением,11,6,None,None,None,None,1,312,2,None,None,37,15264,парусным,на,False,350,1,True
38,на,2,0,None,None,None,None,0,-1,None,None,100,38,15263,вооружением,обеих,False,391,9,False
39,обеих,5,7,None,None,None,None,0,-1,None,None,None,39,15262,на,"мачтах.],",False,400,0,False
40,"мачтах.],",9,14,2,None,8,None,1,361,2,None,None,40,15261,обеих,на,False,419,2,True
41,на,2,0,None,None,None,None,0,-1,None,None,100,41,15260,"мачтах.],",котором,False,443,9,False
42,котором,7,38,None,None,None,None,0,-1,None,None,3,42,15259,на,он,False,452,3,False
